sample_id,recovery_ratio,requested_exposure_usd,treasury_gap_bps,credit_action_day,permissioned_share,scenario,executed_face_usd,pfc_usd,coc_usd,net_profit_usd,open
3188,0.525025744717579,273994747.56043535,16.90217893912944,148.24771621296145,0.33181816476694476,B-1,20000000,-3972185.5008143745,307677321.1811782,-311649506.6819926,False
3188,0.525025744717579,273994747.56043535,16.90217893912944,148.24771621296145,0.33181816476694476,B-2,20000000,1243838.0556560252,37162.03415758261,1206676.0214984426,True
3188,0.525025744717579,273994747.56043535,16.90217893912944,148.24771621296145,0.33181816476694476,B-3,20000000,1243838.0556560252,307694700.11634934,-306450862.0606933,False
3189,0.6663033930648211,405487696.0287533,48.18267836371978,29.09030763429164,0.6263734060316875,B-1,20000000,-3909605.733665541,307677310.8940932,-311586916.62775874,False
3189,0.6663033930648211,405487696.0287533,48.18267836371978,29.09030763429164,0.6263734060316875,B-2,20000000,6669934.318345189,229184.71752317256,6440749.600822017,True
3189,0.6663033930648211,405487696.0287533,48.18267836371978,29.09030763429164,0.6263734060316875,B-3,20000000,6669934.318345189,307886722.7997149,-301216788.48136973,False
3190,0.4566966628904905,165957922.88404933,27.803027764011436,4.4185902811707205,0.6096049132878387,B-1,20000000,-3950377.262655318,307677317.59626234,-311627694.85891765,False
3190,0.4566966628904905,165957922.88404933,27.803027764011436,4.4185902811707205,0.6096049132878387,B-2,20000000,10863326.562212847,350718.78127004195,10512607.780942805,True
3190,0.4566966628904905,165957922.88404933,27.803027764011436,4.4185902811707205,0.6096049132878387,B-3,20000000,10863326.562212847,308008256.8634618,-297144930.30124897,False
3191,0.5784110475178608,446870848.72481465,46.721676947666374,133.5764476826563,0.869307809057208,B-1,20000000,-3912528.6130984984,307677311.3745665,-311589839.987665,False
3191,0.5784110475178608,446870848.72481465,46.721676947666374,133.5764476826563,0.869307809057208,B-2,20000000,2134235.125757307,110249.92952552187,2023985.196231785,True
3191,0.5784110475178608,446870848.72481465,46.721676947666374,133.5764476826563,0.869307809057208,B-3,20000000,2134235.125757307,307767788.01171726,-305633552.88596,False
3192,0.748433698170744,451180142.23602927,41.02000670838522,40.400029293748446,0.5565191004772353,B-1,20000000,-3923935.3745792024,307677313.2496506,-311601248.6242298,False
3192,0.748433698170744,451180142.23602927,41.02000670838522,40.400029293748446,0.5565191004772353,B-2,20000000,5026835.434396097,160437.83883023367,4866397.595565864,True
3192,0.748433698170744,451180142.23602927,41.02000670838522,40.400029293748446,0.5565191004772353,B-3,20000000,5026835.434396097,307817975.921022,-302791140.4866259,False
3193,0.341569536647822,166534928.63021144,25.254977956968162,105.97116306450746,0.6710115537809714,B-1,20000000,-3955474.891099289,307677318.43422866,-311632793.32532793,False
3193,0.341569536647822,166534928.63021144,25.254977956968162,105.97116306450746,0.6710115537809714,B-2,20000000,6365942.914650835,230084.120778138,6135858.793872697,True
3193,0.341569536647822,166534928.63021144,25.254977956968162,105.97116306450746,0.6710115537809714,B-3,20000000,6365942.914650835,307887622.2029699,-301521679.28831905,False
3194,0.3904553400427334,438262860.94495326,10.538802203278102,137.99081930988814,0.809077796474958,B-1,20000000,-3984916.0723121203,307677323.2738749,-311662239.346187,False
3194,0.3904553400427334,438262860.94495326,10.538802203278102,137.99081930988814,0.809077796474958,B-2,20000000,2639950.134546634,122360.88564593294,2517589.248900701,True
3194,0.3904553400427334,438262860.94495326,10.538802203278102,137.99081930988814,0.809077796474958,B-3,20000000,2639950.134546634,307779898.9678377,-305139948.83329105,False
3195,0.475378842680456,407364119.2698432,30.032779600352228,101.31947137919532,0.3972541258336862,B-1,20000000,-3945916.4211315364,307677316.86297333,-311623233.2841049,False
3195,0.475378842680456,407364119.2698432,30.032779600352228,101.31947137919532,0.3972541258336862,B-2,20000000,5477736.304685144,126461.29174839982,5351275.012936744,True
3195,0.475378842680456,407364119.2698432,30.032779600352228,101.31947137919532,0.3972541258336862,B-3,20000000,5477736.304685144,307783999.37394017,-302306263.06925505,False
3196,0.6774865187101573,123536777.34172839,20.381735099738265,6.856487798663654,0.7658568981935916,B-1,20000000,-3965224.300759461,307677320.0368713,-311642544.33763075,False
3196,0.6774865187101573,123536777.34172839,20.381735099738265,6.856487798663654,0.7658568981935916,B-2,20000000,6446204.706684593,267171.5382332263,6179033.168451367,True
3196,0.6774865187101573,123536777.34172839,20.381735099738265,6.856487798663654,0.7658568981935916,B-3,20000000,6446204.706684593,307924709.620425,-301478504.9137404,False
3197,0.36648114575237634,148608582.5635656,1.879317448704244,39.80147654584576,0.3406230826791462,B-1,20000000,-4002240.237512123,307677326.1216829,-311679566.359195,False
3197,0.36648114575237634,148608582.5635656,1.879317448704244,39.80147654584576,0.3406230826791462,B-2,20000000,12668178.19807796,235058.9264690412,12433119.271608919,True
3197,0.36648114575237634,148608582.5635656,1.879317448704244,39.80147654584576,0.3406230826791462,B-3,20000000,12668178.19807796,307892597.0086608,-295224418.8105828,False
3198,0.6965505504716175,10207827.654091647,45.89016084758208,139.30441055762648,0.6848275204448039,B-1,10207827.654091647,-1997769.9406539006,307672575.3868324,-309670345.32748634,False
3198,0.6965505504716175,10207827.654091647,45.89016084758208,139.30441055762648,0.6848275204448039,B-2,10207827.654091647,635334.1045471281,36122.969852919625,599211.1346942085,True
3198,0.6965505504716175,10207827.654091647,45.89016084758208,139.30441055762648,0.6848275204448039,B-3,10207827.654091647,635334.1045471281,307693661.0520447,-307058326.94749755,False
3199,0.2634874105997933,280979600.29471797,44.8458316077796,95.4181772985973,0.6223271007483351,B-1,20000000,-3916281.429285474,307677311.99146783,-311593593.4207533,False
3199,0.2634874105997933,280979600.29471797,44.8458316077796,95.4181772985973,0.6223271007483351,B-2,20000000,8416981.712802395,278347.6355167564,8138634.077285639,True
3199,0.2634874105997933,280979600.29471797,44.8458316077796,95.4181772985973,0.6223271007483351,B-3,20000000,8416981.712802395,307935885.7177085,-299518904.0049061,False
3200,0.583607678048953,22687222.437163375,23.701347627408495,88.51062417693915,0.6128815843312115,B-1,20000000,-3958583.0839366056,307677318.94516444,-311635902.0291011,False
3200,0.583607678048953,22687222.437163375,23.701347627408495,88.51062417693915,0.6128815843312115,B-2,20000000,5235364.434198296,179216.61609309452,5056147.818105201,True
3200,0.583607678048953,22687222.437163375,23.701347627408495,88.51062417693915,0.6128815843312115,B-3,20000000,5235364.434198296,307836754.69828486,-302601390.26408654,False
3201,0.6578716883560746,233742562.14202842,2.9904973801298365,75.5058275873863,0.8248347303871828,B-1,20000000,-4000017.210941311,307677325.75625384,-311677342.96719515,False
3201,0.6578716883560746,233742562.14202842,2.9904973801298365,75.5058275873863,0.8248347303871828,B-2,20000000,5042113.06951219,227490.41102482416,4814622.6584873665,True
3201,0.6578716883560746,233742562.14202842,2.9904973801298365,75.5058275873863,0.8248347303871828,B-3,20000000,5042113.06951219,307885028.4932166,-302842915.4237044,False
3202,0.3093159931862059,4474882.869754071,45.12218357878492,52.04418666549803,0.6820951334393407,B-1,4474882.869754071,-876121.332682889,307669802.54240245,-308545923.87508535,False
3202,0.3093159931862059,4474882.869754071,45.12218357878492,52.04418666549803,0.6820951334393407,B-2,4474882.869754071,2883128.040502078,110363.05895885741,2772764.9815432206,True
3202,0.3093159931862059,4474882.869754071,45.12218357878492,52.04418666549803,0.6820951334393407,B-3,4474882.869754071,2883128.040502078,307767901.1411506,-304884773.1006485,False
3203,0.7766065264685291,28939098.85120727,8.123481358069359,107.12540601665641,0.4666651457661227,B-1,20000000,-3989748.1631950475,307677324.0681912,-311667072.23138624,False
3203,0.7766065264685291,28939098.85120727,8.123481358069359,107.12540601665641,0.4666651457661227,B-2,20000000,2112909.2117797267,69014.92692182792,2043894.2848578987,True
3203,0.7766065264685291,28939098.85120727,8.123481358069359,107.12540601665641,0.4666651457661227,B-3,20000000,2112909.2117797267,307726553.0091136,-305613643.7973339,False
3204,0.6018642048494824,56901486.83459292,1.5394223436721624,5.323663612436027,0.8468192991438237,B-1,20000000,-4002920.2316592485,307677326.23346275,-311680246.465122,False
3204,0.6018642048494824,56901486.83459292,1.5394223436721624,5.323663612436027,0.8468192991438237,B-2,20000000,7959104.717781255,357075.4991980627,7602029.218583193,True
3204,0.6018642048494824,56901486.83459292,1.5394223436721624,5.323663612436027,0.8468192991438237,B-3,20000000,7959104.717781255,308014613.58138984,-300055508.8636086,False
3205,0.5875333490474719,15232406.391455213,22.245116114345777,33.95159452459755,0.6360445332191632,B-1,15232406.391455213,-3017156.169921128,307675011.5888863,-310692167.7588074,False
3205,0.5875333490474719,15232406.391455213,22.245116114345777,33.95159452459755,0.6360445332191632,B-2,15232406.391455213,6280174.786209049,217388.1042939676,6062786.681915081,True
3205,0.5875333490474719,15232406.391455213,22.245116114345777,33.95159452459755,0.6360445332191632,B-3,15232406.391455213,6280174.786209049,307874926.1864857,-301594751.40027666,False
3206,0.22984236665575936,268293452.27009594,34.41082945267121,152.86692608750508,0.6615001323991645,B-1,20000000,-3937157.694596987,307677315.42318267,-311614473.1177797,False
3206,0.22984236665575936,268293452.27009594,34.41082945267121,152.86692608750508,0.6615001323991645,B-2,20000000,1427657.9218489975,60486.02177064857,1367171.9000783488,True
3206,0.22984236665575936,268293452.27009594,34.41082945267121,152.86692608750508,0.6615001323991645,B-3,20000000,1427657.9218489975,307718024.1039624,-306290366.1821134,False
3207,0.7889533204197605,52584118.495338716,13.300843382375517,98.0426177271761,0.4520339829963066,B-1,20000000,-3979390.3327292204,307677322.3655341,-311656712.69826335,False
3207,0.7889533204197605,52584118.495338716,13.300843382375517,98.0426177271761,0.4520339829963066,B-2,20000000,2315280.700491488,72263.5074527733,2243017.1930387146,True
3207,0.7889533204197605,52584118.495338716,13.300843382375517,98.0426177271761,0.4520339829963066,B-3,20000000,2315280.700491488,307729801.58964455,-305414520.88915306,False
3208,0.687356906157085,250311928.00908774,11.058351001142068,155.44244663604186,0.3458782101727722,B-1,20000000,-3983876.6629871167,307677323.1030131,-311661199.7660002,False
3208,0.687356906157085,250311928.00908774,11.058351001142068,155.44244663604186,0.3458782101727722,B-2,20000000,441785.8518020082,25677.905699748786,416107.94610225945,True
3208,0.687356906157085,250311928.00908774,11.058351001142068,155.44244663604186,0.3458782101727722,B-3,20000000,441785.8518020082,307683215.9878915,-307241430.1360895,False
3209,0.5451402858643859,421908152.5725731,45.768948277796405,72.7043648852354,0.8712851355434652,B-1,20000000,-3914434.642075438,307677311.68788636,-311591746.3299618,False
3209,0.5451402858643859,421908152.5725731,45.768948277796405,72.7043648852354,0.8712851355434652,B-2,20000000,6917846.906640006,320393.20808062534,6597453.698559381,True
3209,0.5451402858643859,421908152.5725731,45.768948277796405,72.7043648852354,0.8712851355434652,B-3,20000000,6917846.906640006,307977931.2902724,-301060084.3836324,False
3210,0.6415549529801019,11906116.84055201,24.443562209420904,9.548043632760898,0.7077052430162751,B-1,11906116.84055201,-2355683.68155887,307673401.0111677,-310029084.69272655,False
3210,0.6415549529801019,11906116.84055201,24.443562209420904,9.548043632760898,0.7077052430162751,B-2,11906116.84055201,4265397.082267121,167050.6493969483,4098346.432870173,True
3210,0.6415549529801019,11906116.84055201,24.443562209420904,9.548043632760898,0.7077052430162751,B-3,11906116.84055201,4265397.082267121,307824588.7315887,-303559191.6493216,False
3211,0.5596325230969799,227148379.4165126,20.396076094369615,98.43093641527834,0.5979940283988676,B-1,20000000,-3965195.6101656035,307677320.0321551,-311642515.6423207,False
3211,0.5596325230969799,227148379.4165126,20.396076094369615,98.43093641527834,0.5979940283988676,B-2,20000000,4809056.053811016,162131.8055585685,4646924.248252447,True
3211,0.5596325230969799,227148379.4165126,20.396076094369615,98.43093641527834,0.5979940283988676,B-3,20000000,4809056.053811016,307819669.8877503,-303010613.8339393,False
3212,0.6054595385767836,91936987.03175135,1.7302061563849345,118.16964984543505,0.3519021976744142,B-1,20000000,-4002538.5495635383,307677326.17072046,-311679864.720284,False
3212,0.6054595385767836,91936987.03175135,1.7302061563849345,118.16964984543505,0.3519021976744142,B-2,20000000,3010021.825630145,71101.95198934095,2938919.873640804,True
3212,0.6054595385767836,91936987.03175135,1.7302061563849345,118.16964984543505,0.3519021976744142,B-3,20000000,3010021.825630145,307728640.0341811,-304718618.208551,False
3213,0.7584539579236036,241919696.0567198,38.82744483084487,83.36295630830988,0.5226735104965645,B-1,20000000,-3928321.8138714135,307677313.9707091,-311605635.78458047,False
3213,0.7584539579236036,241919696.0567198,38.82744483084487,83.36295630830988,0.5226735104965645,B-2,20000000,3241709.06766399,104678.20382328218,3137030.8638407076,True
3213,0.7584539579236036,241919696.0567198,38.82744483084487,83.36295630830988,0.5226735104965645,B-3,20000000,3241709.06766399,307762216.28601503,-304520507.21835107,False
3214,0.33805707321264566,291466107.26717037,40.22029930724812,4.573119700278593,0.8043143550370875,B-1,20000000,-3925535.2692059204,307677313.512647,-311602848.7818529,False
3214,0.33805707321264566,291466107.26717037,40.22029930724812,4.573119700278593,0.8043143550370875,B-2,20000000,13236830.193307811,551540.380924117,12685289.812383695,True
3214,0.33805707321264566,291466107.26717037,40.22029930724812,4.573119700278593,0.8043143550370875,B-3,20000000,13236830.193307811,308209078.4631159,-294972248.26980805,False
3215,0.6080802829406948,382859066.9205134,25.971727931414673,116.32428964808483,0.7355050343665022,B-1,20000000,-3954040.9611004144,307677318.19851416,-311631359.15961456,False
3215,0.6080802829406948,382859066.9205134,25.971727931414673,116.32428964808483,0.7355050343665022,B-2,20000000,3110526.670256356,132600.481403468,2977926.1888528876,True
3215,0.6080802829406948,382859066.9205134,25.971727931414673,116.32428964808483,0.7355050343665022,B-3,20000000,3110526.670256356,307790138.56359524,-304679611.89333886,False
3216,0.3704447801931565,428600004.8998521,18.00489446868039,16.684697072866875,0.4474720880456683,B-1,20000000,-3969979.4081259593,307677320.8185328,-311647300.22665876,False
3216,0.3704447801931565,428600004.8998521,18.00489446868039,16.684697072866875,0.4474720880456683,B-2,20000000,12588881.727455711,300976.9256546329,12287904.801801078,True
3216,0.3704447801931565,428600004.8998521,18.00489446868039,16.684697072866875,0.4474720880456683,B-3,20000000,12588881.727455711,307958515.0078464,-295369633.2803907,False
3217,0.3438762543130225,439244658.78127795,18.95357852918757,60.35491113555487,0.6050765116544882,B-1,20000000,-3968081.47079451,307677320.5065431,-311645401.9773376,False
3217,0.3438762543130225,439244658.78127795,18.95357852918757,60.35491113555487,0.6050765116544882,B-2,20000000,11331937.397107352,361349.95905739034,10970587.43804996,True
3217,0.3438762543130225,439244658.78127795,18.95357852918757,60.35491113555487,0.6050765116544882,B-3,20000000,11331937.397107352,308018888.04124916,-296686950.6441418,False
3218,0.5559899545997328,31098807.7269737,48.969777084906134,111.14942968553873,0.6076594624131828,B-1,20000000,-3908031.0639639385,307677310.63524336,-311585341.6992073,False
3218,0.5559899545997328,31098807.7269737,48.969777084906134,111.14942968553873,0.6076594624131828,B-2,20000000,3907694.747731395,136668.17694900517,3771026.57078239,True
3218,0.5559899545997328,31098807.7269737,48.969777084906134,111.14942968553873,0.6076594624131828,B-3,20000000,3907694.747731395,307794206.2591408,-303886511.5114094,False
3219,0.43608440782993774,179074610.6742422,49.77977393905117,131.9016352300327,0.516423807596704,B-1,20000000,-3906410.5842575356,307677310.36886317,-311583720.9531207,False
3219,0.43608440782993774,179074610.6742422,49.77977393905117,131.9016352300327,0.516423807596704,B-2,20000000,3014178.2230441514,94059.19516378974,2920119.027880362,True
3219,0.43608440782993774,179074610.6742422,49.77977393905117,131.9016352300327,0.516423807596704,B-3,20000000,3014178.2230441514,307751597.27735555,-304737419.0543114,False
3220,0.48353283918634055,423052801.6637491,34.41970455691109,65.83415557291303,0.7733296056395167,B-1,20000000,-3937139.9390634447,307677315.42026395,-311614455.3593274,False
3220,0.48353283918634055,423052801.6637491,34.41970455691109,65.83415557291303,0.7733296056395167,B-2,20000000,8447004.629653718,345554.3369130762,8101450.292740642,True
3220,0.48353283918634055,423052801.6637491,34.41970455691109,65.83415557291303,0.7733296056395167,B-3,20000000,8447004.629653718,308003092.4191048,-299556087.7894511,False
3221,0.6188377223964686,182980223.13849366,39.02235493136522,80.14545205483495,0.5571274871647207,B-1,20000000,-3927931.87672431,307677313.90660983,-311605245.78333414,False
3221,0.6188377223964686,182980223.13849366,39.02235493136522,80.14545205483495,0.5571274871647207,B-2,20000000,5323318.720697893,167505.01892818644,5155813.701769707,True
3221,0.6188377223964686,182980223.13849366,39.02235493136522,80.14545205483495,0.5571274871647207,B-3,20000000,5323318.720697893,307825043.10111994,-302501724.38042206,False
3222,0.5078602295384942,335470300.778208,24.120317116334096,6.048312576208263,0.8138789592347082,B-1,20000000,-3957744.8935770616,307677318.8073797,-311635063.70095676,False
3222,0.5078602295384942,335470300.778208,24.120317116334096,6.048312576208263,0.8138789592347082,B-2,20000000,9839748.247852886,420188.38152491854,9419559.866327967,True
3222,0.5078602295384942,335470300.778208,24.120317116334096,6.048312576208263,0.8138789592347082,B-3,20000000,9839748.247852886,308077726.4637167,-298237978.2158638,False
3223,0.3382528187355565,85137836.35304679,13.648636237951713,35.46406930535843,0.33920943880221444,B-1,20000000,-3978694.538342353,307677322.251157,-311656016.78949934,False
3223,0.3382528187355565,85137836.35304679,13.648636237951713,35.46406930535843,0.33920943880221444,B-2,20000000,13232914.108376458,243648.86610182904,12989265.242274629,True
3223,0.3382528187355565,85137836.35304679,13.648636237951713,35.46406930535843,0.33920943880221444,B-3,20000000,13232914.108376458,307901186.94829357,-294668272.8399171,False
3224,0.6800184689922246,383321985.6505788,48.78151849896518,36.67423229990442,0.776079650972353,B-1,20000000,-3908407.69409097,307677310.6971552,-311585718.39124614,False
3224,0.6800184689922246,383321985.6505788,48.78151849896518,36.67423229990442,0.776079650972353,B-2,20000000,6395550.509341555,268509.1782147705,6127041.331126784,True
3224,0.6800184689922246,383321985.6505788,48.78151849896518,36.67423229990442,0.776079650972353,B-3,20000000,6395550.509341555,307926047.26040655,-301530496.751065,False
3225,0.23411161647081857,9257136.443306975,7.198288602570737,142.9115182544301,0.732758218727668,B-1,9257136.443306975,-1847538.8765529636,307672121.4477218,-309519660.3242747,False
3225,0.23411161647081857,9257136.443306975,7.198288602570737,142.9115182544301,0.732758218727668,B-2,9257136.443306975,1245315.9079766101,57447.40047508766,1187868.5075015225,True
3225,0.23411161647081857,9257136.443306975,7.198288602570737,142.9115182544301,0.732758218727668,B-3,9257136.443306975,1245315.9079766101,307714985.48266685,-306469669.5746902,False
3226,0.4022594116726387,24895962.782271586,33.93613410339385,81.73391346812915,0.543190664381932,B-1,20000000,-3938107.3701127507,307677315.5792937,-311615422.9494065,False
3226,0.4022594116726387,24895962.782271586,33.93613410339385,81.73391346812915,0.543190664381932,B-2,20000000,8193216.270688314,240443.15014416532,7952773.120544149,True
3226,0.4022594116726387,24895962.782271586,33.93613410339385,81.73391346812915,0.543190664381932,B-3,20000000,8193216.270688314,307897981.2323359,-299704764.9616476,False
3227,0.631355125171833,264143743.61288574,32.66158494167065,144.36275889050088,0.3814331866305957,B-1,20000000,-3940657.2331656925,307677315.99844927,-311617973.23161495,False
3227,0.631355125171833,264143743.61288574,32.66158494167065,144.36275889050088,0.3814331866305957,B-2,20000000,1202739.9177126084,40648.00898498869,1162091.9087276196,True
3227,0.631355125171833,264143743.61288574,32.66158494167065,144.36275889050088,0.3814331866305957,B-3,20000000,1202739.9177126084,307698186.09117675,-306495446.1734641,False
3228,0.41739341991045054,52358473.205369174,40.621435234322774,8.64892327768148,0.7174403353810554,B-1,20000000,-3924732.7566702142,307677313.3807271,-311602046.13739735,False
3228,0.41739341991045054,52358473.205369174,40.621435234322774,8.64892327768148,0.7174403353810554,B-2,20000000,11649627.241271526,437368.2877672397,11212258.953504287,True
3228,0.41739341991045054,52358473.205369174,40.621435234322774,8.64892327768148,0.7174403353810554,B-3,20000000,11649627.241271526,308094906.369959,-296445279.1286875,False
3229,0.27782509618278883,434108896.8934233,37.40369779013538,57.7381436707448,0.7950601704717698,B-1,20000000,-3931170.1622010544,307677314.43893075,-311608484.6011318,False
3229,0.27782509618278883,434108896.8934233,37.40369779013538,57.7381436707448,0.7950601704717698,B-2,20000000,12788274.028425936,526724.6152108293,12261549.413215106,True
3229,0.27782509618278883,434108896.8934233,37.40369779013538,57.7381436707448,0.7950601704717698,B-3,20000000,12788274.028425936,308184262.6974026,-295395988.66897666,False
3230,0.2628863578764686,260769495.30332217,33.20343188789194,75.33281410693579,0.7922960145288254,B-1,20000000,-3939573.214165084,307677315.8202544,-311616889.0344195,False
3230,0.2628863578764686,260769495.30332217,33.20343188789194,75.33281410693579,0.7922960145288254,B-2,20000000,10891388.070266202,448884.9882577936,10442503.082008408,True
3230,0.2628863578764686,260769495.30332217,33.20343188789194,75.33281410693579,0.7922960145288254,B-3,20000000,10891388.070266202,308106423.07044953,-297215035.00018334,False
3231,0.4430622675017898,147004310.40965655,29.792978080358864,111.02856697034366,0.7104175767558423,B-1,20000000,-3946396.168052435,307677316.9418358,-311623713.10988826,False
3231,0.4430622675017898,147004310.40965655,29.792978080358864,111.02856697034366,0.7104175767558423,B-2,20000000,4914306.592847921,191628.8532470696,4722677.739600851,True
3231,0.4430622675017898,147004310.40965655,29.792978080358864,111.02856697034366,0.7104175767558423,B-3,20000000,4914306.592847921,307849166.9354388,-302934860.34259087,False
3232,0.3641986393692597,440433087.9856055,18.86621051607614,80.83005645138763,0.5550248033497553,B-1,20000000,-3968256.2592415363,307677320.53527546,-311645576.794517,False
3232,0.3641986393692597,440433087.9856055,18.86621051607614,80.83005645138763,0.5550248033497553,B-2,20000000,8811075.353462052,262254.8862001551,8548820.467261897,True
3232,0.3641986393692597,440433087.9856055,18.86621051607614,80.83005645138763,0.5550248033497553,B-3,20000000,8811075.353462052,307919792.9683919,-299108717.61492985,False
3233,0.4072012813542093,352851616.4304476,3.090545751356982,117.24872105716128,0.8835698943013663,B-1,20000000,-3999817.0541698337,307677325.72335136,-311677142.7775212,False
3233,0.4072012813542093,352851616.4304476,3.090545751356982,117.24872105716128,0.8835698943013663,B-2,20000000,4616573.167706331,220497.61565411222,4396075.552052219,True
3233,0.4072012813542093,352851616.4304476,3.090545751356982,117.24872105716128,0.8835698943013663,B-3,20000000,4616573.167706331,307878035.6978459,-303261462.53013957,False
3234,0.6688300143695509,450306132.4035427,10.662791152764614,116.6772259090838,0.4336154581740753,B-1,20000000,-3984668.020019781,307677323.23309916,-311661991.25311893,False
3234,0.6688300143695509,450306132.4035427,10.662791152764614,116.6772259090838,0.4336154581740753,B-2,20000000,2607967.4225274026,75237.73458300263,2532729.6879444,True
3234,0.6688300143695509,450306132.4035427,10.662791152764614,116.6772259090838,0.4336154581740753,B-3,20000000,2607967.4225274026,307732775.8167748,-305124808.3942474,False
3235,0.541520040936003,40411201.19627498,16.769343239882353,69.45610056732099,0.8457215813196721,B-1,20000000,-3972451.2519142926,307677321.2248633,-311649772.47677755,False
3235,0.541520040936003,40411201.19627498,16.769343239882353,69.45610056732099,0.8457215813196721,B-2,20000000,7221164.736695269,324457.5428372229,6896707.193858046,True
3235,0.541520040936003,40411201.19627498,16.769343239882353,69.45610056732099,0.8457215813196721,B-3,20000000,7221164.736695269,307981995.62502897,-300760830.8883337,False
3236,0.3364156891321508,249612425.68489346,15.809205070434121,23.972525784273813,0.3002308997756484,B-1,20000000,-3974372.1043360904,307677321.54061985,-311651693.64495593,False
3236,0.3364156891321508,249612425.68489346,15.809205070434121,23.972525784273813,0.3002308997756484,B-2,20000000,13269667.72322219,218404.5700040471,13051263.153218143,True
3236,0.3364156891321508,249612425.68489346,15.809205070434121,23.972525784273813,0.3002308997756484,B-3,20000000,13269667.72322219,307875942.6521958,-294606274.9289736,False
3237,0.35537573768741904,337602232.0277693,6.681410901950035,16.4738322753799,0.4677786679353879,B-1,20000000,-3992633.1693495624,307677324.5424388,-311669957.71178836,False
3237,0.35537573768741904,337602232.0277693,6.681410901950035,16.4738322753799,0.4677786679353879,B-2,20000000,12890352.991825495,320760.3166838878,12569592.675141606,True
3237,0.35537573768741904,337602232.0277693,6.681410901950035,16.4738322753799,0.4677786679353879,B-3,20000000,12890352.991825495,307978298.39887565,-295087945.40705013,False
3238,0.5688019652593357,189306496.48849273,39.325921422388745,150.97012527458548,0.8019470571029907,B-1,20000000,-3927324.561602369,307677313.80677724,-311604638.3683796,False
3238,0.5688019652593357,189306496.48849273,39.325921422388745,150.97012527458548,0.8019470571029907,B-2,20000000,932996.5839610752,54306.2675886565,878690.3163724187,True
3238,0.5688019652593357,189306496.48849273,39.325921422388745,150.97012527458548,0.8019470571029907,B-3,20000000,932996.5839610752,307711844.34978044,-306778847.7658194,False
3239,0.31302630391095054,22151920.158478215,42.832668094966756,40.46083588126153,0.4157649922714767,B-1,20000000,-3920308.96420921,307677312.65352833,-311597621.61773753,False
3239,0.31302630391095054,22151920.158478215,42.832668094966756,40.46083588126153,0.4157649922714767,B-2,20000000,13737595.763957523,304710.0061442976,13432885.757813225,True
3239,0.31302630391095054,22151920.158478215,42.832668094966756,40.46083588126153,0.4157649922714767,B-3,20000000,13737595.763957523,307962248.08833605,-294224652.32437855,False
3240,0.7454346423557505,96484617.26844649,31.72211260040573,31.297968205866066,0.45551666592997997,B-1,20000000,-3942536.741531629,307677316.3074095,-311619853.04894114,False
3240,0.7454346423557505,96484617.26844649,31.72211260040573,31.297968205866066,0.45551666592997997,B-2,20000000,5086834.5450308565,136408.37485736678,4950426.1701734895,True
3240,0.7454346423557505,96484617.26844649,31.72211260040573,31.297968205866066,0.45551666592997997,B-3,20000000,5086834.5450308565,307793946.45704913,-302707111.9120183,False
3241,0.6266951375954872,186550510.7523363,38.67758964806015,64.20588379694071,0.5681554096599869,B-1,20000000,-3928621.6141500883,307677314.01999134,-311605935.63414145,False
3241,0.6266951375954872,186550510.7523363,38.67758964806015,64.20588379694071,0.5681554096599869,B-2,20000000,6205177.965501597,195933.3934913581,6009244.572010239,True
3241,0.6266951375954872,186550510.7523363,38.67758964806015,64.20588379694071,0.5681554096599869,B-3,20000000,6205177.965501597,307853471.47568315,-301648293.51018155,False
3242,0.5094521792998803,319382802.47512317,44.60810355909779,81.48245127129282,0.6086550919469449,B-1,20000000,-3916757.0280196704,307677312.06964844,-311594069.0976681,False
3242,0.5094521792998803,319382802.47512317,44.60810355909779,81.48245127129282,0.6086550919469449,B-2,20000000,6743410.569988072,223770.177121022,6519640.39286705,True
3242,0.5094521792998803,319382802.47512317,44.60810355909779,81.48245127129282,0.6086550919469449,B-3,20000000,6743410.569988072,307881308.2593128,-301137897.68932474,False
3243,0.7695746159652683,118634023.24490854,46.24569450027339,25.185688333192974,0.5982161707532749,B-1,20000000,-3913480.8635827526,307677311.53110087,-311590792.3946836,False
3243,0.7695746159652683,118634023.24490854,46.24569450027339,25.185688333192974,0.5982161707532749,B-2,20000000,4603890.232998842,158336.94664660763,4445553.286352235,True
3243,0.7695746159652683,118634023.24490854,46.24569450027339,25.185688333192974,0.5982161707532749,B-3,20000000,4603890.232998842,307815875.0288384,-303211984.79583955,False
3244,0.5686524429417266,88245639.44701992,48.357808526955466,55.28014335600409,0.8655954709113831,B-1,20000000,-3909255.368260972,307677310.83649886,-311586566.20475984,False
3244,0.5686524429417266,88245639.44701992,48.357808526955466,55.28014335600409,0.8655954709113831,B-2,20000000,7812595.513194574,357773.09026971355,7454822.42292486,True
3244,0.5686524429417266,88245639.44701992,48.357808526955466,55.28014335600409,0.8655954709113831,B-3,20000000,7812595.513194574,308015311.17246145,-300202715.6592669,False
3245,0.46994292823236483,73456355.97933835,8.658698830005129,60.10431943117002,0.5111146135884883,B-1,20000000,-3988677.4071206935,307677323.8921765,-311666001.2992972,False
3245,0.46994292823236483,73456355.97933835,8.658698830005129,60.10431943117002,0.5111146135884883,B-2,20000000,9175620.377700543,253566.0839807178,8922054.293719824,True
